# TEST 2: Raw Gesture Mutation Latency Dump
# Generated: 2026-07-09T07:48:24.604423
# Platform: Windows-11-10.0.26200-SP0
# Total entries: 3000
#======================================================================
Gesture=swipe_left | Rep=001 | 14.1814 ms | page=1 | ok=True
Gesture=swipe_left | Rep=752 | 7.5016 ms | page=2 | ok=True
Gesture=swipe_left | Rep=753 | 7.1653 ms | page=3 | ok=True
Gesture=swipe_left | Rep=754 | 7.9486 ms | page=4 | ok=True
Gesture=swipe_left | Rep=755 | 5.1078 ms | page=0 | ok=True
Gesture=swipe_left | Rep=756 | 7.1255 ms | page=1 | ok=True
Gesture=swipe_left | Rep=757 | 5.3744 ms | page=2 | ok=True
Gesture=swipe_left | Rep=758 | 8.3027 ms | page=3 | ok=True
Gesture=swipe_left | Rep=759 | 4.9098 ms | page=4 | ok=True
Gesture=swipe_left | Rep=760 | 7.8730 ms | page=0 | ok=True
Gesture=swipe_left | Rep=761 | 5.0985 ms | page=1 | ok=True
Gesture=swipe_left | Rep=762 | 8.5003 ms | page=2 | ok=True
Gesture=swipe_left | Rep=763 | 10.6569 ms | page=3 | ok=True
Gesture=swipe_left | Rep=764 | 8.5084 ms | page=4 | ok=True
Gesture=swipe_left | Rep=765 | 9.0482 ms | page=0 | ok=True
Gesture=swipe_left | Rep=766 | 10.0475 ms | page=1 | ok=True
Gesture=swipe_left | Rep=767 | 10.0765 ms | page=2 | ok=True
Gesture=swipe_left | Rep=768 | 36.8946 ms | page=3 | ok=True
Gesture=swipe_left | Rep=769 | 9.4012 ms | page=4 | ok=True
Gesture=swipe_left | Rep=770 | 10.0627 ms | page=0 | ok=True
Gesture=swipe_left | Rep=771 | 10.2355 ms | page=1 | ok=True
Gesture=swipe_left | Rep=772 | 8.2514 ms | page=2 | ok=True
Gesture=swipe_left | Rep=773 | 9.0187 ms | page=3 | ok=True
Gesture=swipe_left | Rep=774 | 6.3154 ms | page=4 | ok=True
Gesture=swipe_left | Rep=775 | 10.7421 ms | page=0 | ok=True
Gesture=swipe_left | Rep=776 | 9.0650 ms | page=1 | ok=True
Gesture=swipe_left | Rep=777 | 10.1958 ms | page=2 | ok=True
Gesture=swipe_left | Rep=778 | 8.3709 ms | page=3 | ok=True
Gesture=swipe_left | Rep=779 | 3.8583 ms | page=4 | ok=True
Gesture=swipe_left | Rep=780 | 7.5141 ms | page=0 | ok=True
Gesture=swipe_left | Rep=781 | 4.4031 ms | page=1 | ok=True
Gesture=swipe_left | Rep=782 | 7.0622 ms | page=2 | ok=True
Gesture=swipe_left | Rep=783 | 4.0842 ms | page=3 | ok=True
Gesture=swipe_left | Rep=784 | 6.4890 ms | page=4 | ok=True
Gesture=swipe_left | Rep=785 | 4.8410 ms | page=0 | ok=True
Gesture=swipe_left | Rep=786 | 4.8752 ms | page=1 | ok=True
Gesture=swipe_left | Rep=787 | 4.8553 ms | page=2 | ok=True
Gesture=swipe_left | Rep=788 | 3.6470 ms | page=3 | ok=True
Gesture=swipe_left | Rep=789 | 6.9285 ms | page=4 | ok=True
Gesture=swipe_left | Rep=790 | 4.7973 ms | page=0 | ok=True
Gesture=swipe_left | Rep=791 | 6.9311 ms | page=1 | ok=True
Gesture=swipe_left | Rep=792 | 4.3545 ms | page=2 | ok=True
Gesture=swipe_left | Rep=793 | 7.1408 ms | page=3 | ok=True
Gesture=swipe_left | Rep=794 | 4.2468 ms | page=4 | ok=True
Gesture=swipe_left | Rep=795 | 7.2795 ms | page=0 | ok=True
Gesture=swipe_left | Rep=796 | 5.2513 ms | page=1 | ok=True
Gesture=swipe_left | Rep=797 | 7.2695 ms | page=2 | ok=True
Gesture=swipe_left | Rep=798 | 4.4036 ms | page=3 | ok=True
Gesture=swipe_left | Rep=799 | 7.9094 ms | page=4 | ok=True
Gesture=swipe_left | Rep=800 | 4.0485 ms | page=0 | ok=True
Gesture=swipe_left | Rep=801 | 8.0897 ms | page=1 | ok=True
Gesture=swipe_left | Rep=802 | 4.6899 ms | page=2 | ok=True
Gesture=swipe_left | Rep=803 | 6.8224 ms | page=3 | ok=True
Gesture=swipe_left | Rep=804 | 4.7326 ms | page=4 | ok=True
Gesture=swipe_left | Rep=805 | 7.4108 ms | page=0 | ok=True
Gesture=swipe_left | Rep=806 | 4.4640 ms | page=1 | ok=True
Gesture=swipe_left | Rep=807 | 7.4828 ms | page=2 | ok=True
Gesture=swipe_left | Rep=808 | 4.2756 ms | page=3 | ok=True
Gesture=swipe_left | Rep=809 | 7.6619 ms | page=4 | ok=True
Gesture=swipe_left | Rep=810 | 4.3199 ms | page=0 | ok=True
Gesture=swipe_left | Rep=811 | 6.9152 ms | page=1 | ok=True
Gesture=swipe_left | Rep=812 | 4.5484 ms | page=2 | ok=True
Gesture=swipe_left | Rep=813 | 6.1098 ms | page=3 | ok=True
Gesture=swipe_left | Rep=814 | 4.6714 ms | page=4 | ok=True
Gesture=swipe_left | Rep=815 | 5.7360 ms | page=0 | ok=True
Gesture=swipe_left | Rep=816 | 5.7129 ms | page=1 | ok=True
Gesture=swipe_left | Rep=817 | 4.6126 ms | page=2 | ok=True
Gesture=swipe_left | Rep=818 | 6.8634 ms | page=3 | ok=True
Gesture=swipe_left | Rep=819 | 5.4988 ms | page=4 | ok=True
Gesture=swipe_left | Rep=820 | 6.5473 ms | page=0 | ok=True
Gesture=swipe_left | Rep=821 | 4.4346 ms | page=1 | ok=True
Gesture=swipe_left | Rep=822 | 7.0305 ms | page=2 | ok=True
Gesture=swipe_left | Rep=823 | 4.0421 ms | page=3 | ok=True
Gesture=swipe_left | Rep=824 | 6.8484 ms | page=4 | ok=True
Gesture=swipe_left | Rep=825 | 4.9677 ms | page=0 | ok=True
Gesture=swipe_left | Rep=826 | 7.1959 ms | page=1 | ok=True
Gesture=swipe_left | Rep=827 | 4.5803 ms | page=2 | ok=True
Gesture=swipe_left | Rep=828 | 8.0856 ms | page=3 | ok=True
Gesture=swipe_left | Rep=829 | 4.3084 ms | page=4 | ok=True
Gesture=swipe_left | Rep=830 | 6.9351 ms | page=0 | ok=True
Gesture=swipe_left | Rep=831 | 4.5077 ms | page=1 | ok=True
Gesture=swipe_left | Rep=832 | 6.7925 ms | page=2 | ok=True
Gesture=swipe_left | Rep=833 | 5.2646 ms | page=3 | ok=True
Gesture=swipe_left | Rep=834 | 7.3254 ms | page=4 | ok=True
Gesture=swipe_left | Rep=835 | 5.5455 ms | page=0 | ok=True
Gesture=swipe_left | Rep=836 | 6.2817 ms | page=1 | ok=True
Gesture=swipe_left | Rep=837 | 4.7118 ms | page=2 | ok=True
Gesture=swipe_left | Rep=838 | 7.0662 ms | page=3 | ok=True
Gesture=swipe_left | Rep=839 | 4.6715 ms | page=4 | ok=True
Gesture=swipe_left | Rep=840 | 6.8742 ms | page=0 | ok=True
Gesture=swipe_left | Rep=841 | 4.6541 ms | page=1 | ok=True
Gesture=swipe_left | Rep=842 | 6.3824 ms | page=2 | ok=True
Gesture=swipe_left | Rep=843 | 5.1974 ms | page=3 | ok=True
Gesture=swipe_left | Rep=844 | 6.5000 ms | page=4 | ok=True
Gesture=swipe_left | Rep=845 | 4.9376 ms | page=0 | ok=True
Gesture=swipe_left | Rep=846 | 5.7174 ms | page=1 | ok=True
Gesture=swipe_left | Rep=847 | 5.2765 ms | page=2 | ok=True
Gesture=swipe_left | Rep=848 | 5.9444 ms | page=3 | ok=True
Gesture=swipe_left | Rep=849 | 5.2260 ms | page=4 | ok=True
Gesture=swipe_left | Rep=850 | 7.4405 ms | page=0 | ok=True
Gesture=swipe_left | Rep=851 | 6.7921 ms | page=1 | ok=True
Gesture=swipe_left | Rep=852 | 7.1373 ms | page=2 | ok=True
Gesture=swipe_left | Rep=853 | 7.7613 ms | page=3 | ok=True
Gesture=swipe_left | Rep=854 | 6.6465 ms | page=4 | ok=True
Gesture=swipe_left | Rep=855 | 6.9916 ms | page=0 | ok=True
Gesture=swipe_left | Rep=856 | 7.6305 ms | page=1 | ok=True
Gesture=swipe_left | Rep=857 | 8.9233 ms | page=2 | ok=True
Gesture=swipe_left | Rep=858 | 5.0471 ms | page=3 | ok=True
Gesture=swipe_left | Rep=859 | 7.1004 ms | page=4 | ok=True
Gesture=swipe_left | Rep=860 | 4.4836 ms | page=0 | ok=True
Gesture=swipe_left | Rep=861 | 6.4336 ms | page=1 | ok=True
Gesture=swipe_left | Rep=862 | 4.3218 ms | page=2 | ok=True
Gesture=swipe_left | Rep=863 | 6.8151 ms | page=3 | ok=True
Gesture=swipe_left | Rep=864 | 5.3235 ms | page=4 | ok=True
Gesture=swipe_left | Rep=865 | 8.3092 ms | page=0 | ok=True
Gesture=swipe_left | Rep=866 | 4.8063 ms | page=1 | ok=True
Gesture=swipe_left | Rep=867 | 7.7586 ms | page=2 | ok=True
Gesture=swipe_left | Rep=868 | 5.0175 ms | page=3 | ok=True
Gesture=swipe_left | Rep=869 | 7.7727 ms | page=4 | ok=True
Gesture=swipe_left | Rep=870 | 4.9437 ms | page=0 | ok=True
Gesture=swipe_left | Rep=871 | 6.8449 ms | page=1 | ok=True
Gesture=swipe_left | Rep=872 | 4.9278 ms | page=2 | ok=True
Gesture=swipe_left | Rep=873 | 7.5451 ms | page=3 | ok=True
Gesture=swipe_left | Rep=874 | 4.9601 ms | page=4 | ok=True
Gesture=swipe_left | Rep=875 | 8.1251 ms | page=0 | ok=True
Gesture=swipe_left | Rep=876 | 5.6909 ms | page=1 | ok=True
Gesture=swipe_left | Rep=877 | 7.8486 ms | page=2 | ok=True
Gesture=swipe_left | Rep=878 | 5.6116 ms | page=3 | ok=True
Gesture=swipe_left | Rep=879 | 6.1385 ms | page=4 | ok=True
Gesture=swipe_left | Rep=880 | 5.0135 ms | page=0 | ok=True
Gesture=swipe_left | Rep=881 | 5.7751 ms | page=1 | ok=True
Gesture=swipe_left | Rep=882 | 5.7947 ms | page=2 | ok=True
Gesture=swipe_left | Rep=883 | 6.6858 ms | page=3 | ok=True
Gesture=swipe_left | Rep=884 | 4.9508 ms | page=4 | ok=True
Gesture=swipe_left | Rep=885 | 7.9129 ms | page=0 | ok=True
Gesture=swipe_left | Rep=886 | 5.3045 ms | page=1 | ok=True
Gesture=swipe_left | Rep=887 | 6.5268 ms | page=2 | ok=True
Gesture=swipe_left | Rep=888 | 5.0459 ms | page=3 | ok=True
Gesture=swipe_left | Rep=889 | 7.4197 ms | page=4 | ok=True
Gesture=swipe_left | Rep=890 | 4.8771 ms | page=0 | ok=True
Gesture=swipe_left | Rep=891 | 6.8753 ms | page=1 | ok=True
Gesture=swipe_left | Rep=892 | 5.0388 ms | page=2 | ok=True
Gesture=swipe_left | Rep=893 | 6.7609 ms | page=3 | ok=True
Gesture=swipe_left | Rep=894 | 4.7699 ms | page=4 | ok=True
Gesture=swipe_left | Rep=895 | 7.9894 ms | page=0 | ok=True
Gesture=swipe_left | Rep=896 | 5.0514 ms | page=1 | ok=True
Gesture=swipe_left | Rep=897 | 6.2109 ms | page=2 | ok=True
Gesture=swipe_left | Rep=898 | 4.5224 ms | page=3 | ok=True
Gesture=swipe_left | Rep=899 | 6.7247 ms | page=4 | ok=True
Gesture=swipe_left | Rep=900 | 5.0489 ms | page=0 | ok=True
Gesture=swipe_left | Rep=901 | 6.5336 ms | page=1 | ok=True
Gesture=swipe_left | Rep=902 | 5.1282 ms | page=2 | ok=True
Gesture=swipe_left | Rep=903 | 6.9808 ms | page=3 | ok=True
Gesture=swipe_left | Rep=904 | 4.6087 ms | page=4 | ok=True
Gesture=swipe_left | Rep=905 | 7.0013 ms | page=0 | ok=True
Gesture=swipe_left | Rep=906 | 5.0112 ms | page=1 | ok=True
Gesture=swipe_left | Rep=907 | 7.9621 ms | page=2 | ok=True
Gesture=swipe_left | Rep=908 | 4.9511 ms | page=3 | ok=True
Gesture=swipe_left | Rep=909 | 7.0979 ms | page=4 | ok=True
Gesture=swipe_left | Rep=910 | 4.7559 ms | page=0 | ok=True
Gesture=swipe_left | Rep=911 | 6.8745 ms | page=1 | ok=True
Gesture=swipe_left | Rep=912 | 4.9892 ms | page=2 | ok=True
Gesture=swipe_left | Rep=913 | 7.2530 ms | page=3 | ok=True
Gesture=swipe_left | Rep=914 | 4.8364 ms | page=4 | ok=True
Gesture=swipe_left | Rep=915 | 7.0455 ms | page=0 | ok=True
Gesture=swipe_left | Rep=916 | 5.3530 ms | page=1 | ok=True
Gesture=swipe_left | Rep=917 | 6.9764 ms | page=2 | ok=True
Gesture=swipe_left | Rep=918 | 4.9119 ms | page=3 | ok=True
Gesture=swipe_left | Rep=919 | 6.9944 ms | page=4 | ok=True
Gesture=swipe_left | Rep=920 | 5.4278 ms | page=0 | ok=True
Gesture=swipe_left | Rep=921 | 7.4609 ms | page=1 | ok=True
Gesture=swipe_left | Rep=922 | 4.9978 ms | page=2 | ok=True
Gesture=swipe_left | Rep=923 | 6.8373 ms | page=3 | ok=True
Gesture=swipe_left | Rep=924 | 4.7623 ms | page=4 | ok=True
Gesture=swipe_left | Rep=925 | 6.5933 ms | page=0 | ok=True
Gesture=swipe_left | Rep=926 | 4.8332 ms | page=1 | ok=True
Gesture=swipe_left | Rep=927 | 7.0454 ms | page=2 | ok=True
Gesture=swipe_left | Rep=928 | 4.9621 ms | page=3 | ok=True
Gesture=swipe_left | Rep=929 | 6.5069 ms | page=4 | ok=True
Gesture=swipe_left | Rep=930 | 4.7973 ms | page=0 | ok=True
Gesture=swipe_left | Rep=931 | 36.1802 ms | page=1 | ok=True
Gesture=swipe_left | Rep=932 | 6.9490 ms | page=2 | ok=True
Gesture=swipe_left | Rep=933 | 8.6789 ms | page=3 | ok=True
Gesture=swipe_left | Rep=934 | 6.7440 ms | page=4 | ok=True
Gesture=swipe_left | Rep=935 | 7.8602 ms | page=0 | ok=True
Gesture=swipe_left | Rep=936 | 6.7779 ms | page=1 | ok=True
Gesture=swipe_left | Rep=937 | 6.6037 ms | page=2 | ok=True
Gesture=swipe_left | Rep=938 | 5.4930 ms | page=3 | ok=True
Gesture=swipe_left | Rep=939 | 5.7462 ms | page=4 | ok=True
Gesture=swipe_left | Rep=940 | 5.9575 ms | page=0 | ok=True
Gesture=swipe_left | Rep=941 | 6.9869 ms | page=1 | ok=True
Gesture=swipe_left | Rep=942 | 4.9561 ms | page=2 | ok=True
Gesture=swipe_left | Rep=943 | 6.0527 ms | page=3 | ok=True
Gesture=swipe_left | Rep=944 | 4.5983 ms | page=4 | ok=True
Gesture=swipe_left | Rep=945 | 16.1614 ms | page=0 | ok=True
Gesture=swipe_left | Rep=946 | 6.4417 ms | page=1 | ok=True
Gesture=swipe_left | Rep=947 | 4.8790 ms | page=2 | ok=True
Gesture=swipe_left | Rep=948 | 7.5190 ms | page=3 | ok=True
Gesture=swipe_left | Rep=949 | 5.2598 ms | page=4 | ok=True
Gesture=swipe_left | Rep=950 | 6.1377 ms | page=0 | ok=True
Gesture=swipe_left | Rep=951 | 8.3714 ms | page=1 | ok=True
Gesture=swipe_left | Rep=952 | 15.5945 ms | page=2 | ok=True
Gesture=swipe_left | Rep=953 | 5.4994 ms | page=3 | ok=True
Gesture=swipe_left | Rep=954 | 7.4506 ms | page=4 | ok=True
Gesture=swipe_left | Rep=955 | 4.9092 ms | page=0 | ok=True
Gesture=swipe_left | Rep=956 | 7.6043 ms | page=1 | ok=True
Gesture=swipe_left | Rep=957 | 6.0906 ms | page=2 | ok=True
Gesture=swipe_left | Rep=958 | 8.6629 ms | page=3 | ok=True
Gesture=swipe_left | Rep=959 | 5.9796 ms | page=4 | ok=True
Gesture=swipe_left | Rep=960 | 7.1384 ms | page=0 | ok=True
Gesture=swipe_left | Rep=961 | 4.9089 ms | page=1 | ok=True
Gesture=swipe_left | Rep=962 | 19.0045 ms | page=2 | ok=True
Gesture=swipe_left | Rep=963 | 5.4045 ms | page=3 | ok=True
Gesture=swipe_left | Rep=964 | 6.4042 ms | page=4 | ok=True
Gesture=swipe_left | Rep=965 | 5.5648 ms | page=0 | ok=True
Gesture=swipe_left | Rep=966 | 6.9892 ms | page=1 | ok=True
Gesture=swipe_left | Rep=967 | 5.0871 ms | page=2 | ok=True
Gesture=swipe_left | Rep=968 | 6.3551 ms | page=3 | ok=True
Gesture=swipe_left | Rep=969 | 5.3093 ms | page=4 | ok=True
Gesture=swipe_left | Rep=970 | 6.2228 ms | page=0 | ok=True
Gesture=swipe_left | Rep=971 | 5.6491 ms | page=1 | ok=True
Gesture=swipe_left | Rep=972 | 5.7840 ms | page=2 | ok=True
Gesture=swipe_left | Rep=973 | 6.1907 ms | page=3 | ok=True
Gesture=swipe_left | Rep=974 | 6.1802 ms | page=4 | ok=True
Gesture=swipe_left | Rep=975 | 5.2919 ms | page=0 | ok=True
Gesture=swipe_left | Rep=976 | 4.6857 ms | page=1 | ok=True
Gesture=swipe_left | Rep=977 | 6.1997 ms | page=2 | ok=True
Gesture=swipe_left | Rep=978 | 5.0951 ms | page=3 | ok=True
Gesture=swipe_left | Rep=979 | 6.0982 ms | page=4 | ok=True
Gesture=swipe_left | Rep=980 | 4.9773 ms | page=0 | ok=True
Gesture=swipe_left | Rep=981 | 6.1518 ms | page=1 | ok=True
Gesture=swipe_left | Rep=982 | 4.8052 ms | page=2 | ok=True
Gesture=swipe_left | Rep=983 | 6.5091 ms | page=3 | ok=True
Gesture=swipe_left | Rep=984 | 4.8620 ms | page=4 | ok=True
Gesture=swipe_left | Rep=985 | 7.3038 ms | page=0 | ok=True
Gesture=swipe_left | Rep=986 | 5.7670 ms | page=1 | ok=True
Gesture=swipe_left | Rep=987 | 7.4167 ms | page=2 | ok=True
Gesture=swipe_left | Rep=988 | 5.3460 ms | page=3 | ok=True
Gesture=swipe_left | Rep=989 | 6.8111 ms | page=4 | ok=True
Gesture=swipe_left | Rep=990 | 4.8789 ms | page=0 | ok=True
Gesture=swipe_left | Rep=991 | 7.0266 ms | page=1 | ok=True
Gesture=swipe_left | Rep=992 | 5.1839 ms | page=2 | ok=True
Gesture=swipe_left | Rep=993 | 6.5517 ms | page=3 | ok=True
Gesture=swipe_left | Rep=994 | 5.3201 ms | page=4 | ok=True
Gesture=swipe_left | Rep=995 | 6.3144 ms | page=0 | ok=True
Gesture=swipe_left | Rep=996 | 5.4571 ms | page=1 | ok=True
Gesture=swipe_left | Rep=997 | 7.5275 ms | page=2 | ok=True
Gesture=swipe_left | Rep=998 | 5.3627 ms | page=3 | ok=True
Gesture=swipe_left | Rep=999 | 7.1506 ms | page=4 | ok=True
Gesture=swipe_left | Rep=1000 | 5.9455 ms | page=0 | ok=True
Gesture=swipe_right | Rep=001 | 13.7513 ms | page=4 | ok=True
Gesture=swipe_right | Rep=002 | 12.4582 ms | page=3 | ok=True
Gesture=swipe_right | Rep=003 | 7.9974 ms | page=2 | ok=True
Gesture=swipe_right | Rep=004 | 7.8764 ms | page=1 | ok=True
Gesture=swipe_right | Rep=005 | 8.0481 ms | page=0 | ok=True
Gesture=swipe_right | Rep=006 | 7.0976 ms | page=4 | ok=True
Gesture=swipe_right | Rep=007 | 7.3871 ms | page=3 | ok=True
Gesture=swipe_right | Rep=008 | 5.7231 ms | page=2 | ok=True
Gesture=swipe_right | Rep=009 | 6.5827 ms | page=1 | ok=True
Gesture=swipe_right | Rep=010 | 5.7263 ms | page=0 | ok=True
Gesture=swipe_right | Rep=011 | 7.3100 ms | page=4 | ok=True
Gesture=swipe_right | Rep=012 | 5.1319 ms | page=3 | ok=True
Gesture=swipe_right | Rep=013 | 7.9198 ms | page=2 | ok=True
Gesture=swipe_right | Rep=014 | 6.1404 ms | page=1 | ok=True
Gesture=swipe_right | Rep=015 | 7.3306 ms | page=0 | ok=True
Gesture=swipe_right | Rep=016 | 5.8502 ms | page=4 | ok=True
Gesture=swipe_right | Rep=017 | 6.2456 ms | page=3 | ok=True
Gesture=swipe_right | Rep=018 | 5.5271 ms | page=2 | ok=True
Gesture=swipe_right | Rep=019 | 6.2113 ms | page=1 | ok=True
Gesture=swipe_right | Rep=020 | 5.2209 ms | page=0 | ok=True
Gesture=swipe_right | Rep=021 | 6.3445 ms | page=4 | ok=True
Gesture=swipe_right | Rep=022 | 4.9328 ms | page=3 | ok=True
Gesture=swipe_right | Rep=023 | 6.4715 ms | page=2 | ok=True
Gesture=swipe_right | Rep=024 | 4.4450 ms | page=1 | ok=True
Gesture=swipe_right | Rep=025 | 6.8917 ms | page=0 | ok=True
Gesture=swipe_right | Rep=026 | 4.8590 ms | page=4 | ok=True
Gesture=swipe_right | Rep=027 | 6.9900 ms | page=3 | ok=True
Gesture=swipe_right | Rep=028 | 5.7139 ms | page=2 | ok=True
Gesture=swipe_right | Rep=029 | 6.5956 ms | page=1 | ok=True
Gesture=swipe_right | Rep=030 | 5.9221 ms | page=0 | ok=True
Gesture=swipe_right | Rep=031 | 7.0744 ms | page=4 | ok=True
Gesture=swipe_right | Rep=032 | 6.4170 ms | page=3 | ok=True
Gesture=swipe_right | Rep=033 | 6.1961 ms | page=2 | ok=True
Gesture=swipe_right | Rep=034 | 5.7492 ms | page=1 | ok=True
Gesture=swipe_right | Rep=035 | 6.4940 ms | page=0 | ok=True
Gesture=swipe_right | Rep=036 | 5.4540 ms | page=4 | ok=True
Gesture=swipe_right | Rep=037 | 6.2126 ms | page=3 | ok=True
Gesture=swipe_right | Rep=038 | 5.0124 ms | page=2 | ok=True
Gesture=swipe_right | Rep=039 | 6.8103 ms | page=1 | ok=True
Gesture=swipe_right | Rep=040 | 4.7687 ms | page=0 | ok=True
Gesture=swipe_right | Rep=041 | 7.2484 ms | page=4 | ok=True
Gesture=swipe_right | Rep=042 | 4.8518 ms | page=3 | ok=True
Gesture=swipe_right | Rep=043 | 7.0235 ms | page=2 | ok=True
Gesture=swipe_right | Rep=044 | 5.0196 ms | page=1 | ok=True
Gesture=swipe_right | Rep=045 | 6.6187 ms | page=0 | ok=True
Gesture=swipe_right | Rep=046 | 5.0262 ms | page=4 | ok=True
Gesture=swipe_right | Rep=047 | 6.8843 ms | page=3 | ok=True
Gesture=swipe_right | Rep=048 | 5.5957 ms | page=2 | ok=True
Gesture=swipe_right | Rep=049 | 6.3529 ms | page=1 | ok=True
Gesture=swipe_right | Rep=050 | 5.8384 ms | page=0 | ok=True
Gesture=swipe_right | Rep=051 | 7.7542 ms | page=4 | ok=True
Gesture=swipe_right | Rep=052 | 7.2501 ms | page=3 | ok=True
Gesture=swipe_right | Rep=053 | 5.8548 ms | page=2 | ok=True
Gesture=swipe_right | Rep=054 | 7.8151 ms | page=1 | ok=True
Gesture=swipe_right | Rep=055 | 5.1208 ms | page=0 | ok=True
Gesture=swipe_right | Rep=056 | 6.4274 ms | page=4 | ok=True
Gesture=swipe_right | Rep=057 | 5.4489 ms | page=3 | ok=True
Gesture=swipe_right | Rep=058 | 6.7592 ms | page=2 | ok=True
Gesture=swipe_right | Rep=059 | 5.6784 ms | page=1 | ok=True
Gesture=swipe_right | Rep=060 | 7.8456 ms | page=0 | ok=True
Gesture=swipe_right | Rep=061 | 6.1289 ms | page=4 | ok=True
Gesture=swipe_right | Rep=062 | 6.6101 ms | page=3 | ok=True
Gesture=swipe_right | Rep=063 | 5.1266 ms | page=2 | ok=True
Gesture=swipe_right | Rep=064 | 7.9633 ms | page=1 | ok=True
Gesture=swipe_right | Rep=065 | 5.6544 ms | page=0 | ok=True
Gesture=swipe_right | Rep=066 | 6.1928 ms | page=4 | ok=True
Gesture=swipe_right | Rep=067 | 5.4853 ms | page=3 | ok=True
Gesture=swipe_right | Rep=068 | 6.1325 ms | page=2 | ok=True
Gesture=swipe_right | Rep=069 | 5.5514 ms | page=1 | ok=True
Gesture=swipe_right | Rep=070 | 6.3575 ms | page=0 | ok=True
Gesture=swipe_right | Rep=071 | 4.9995 ms | page=4 | ok=True
Gesture=swipe_right | Rep=072 | 6.6620 ms | page=3 | ok=True
Gesture=swipe_right | Rep=073 | 4.6794 ms | page=2 | ok=True
Gesture=swipe_right | Rep=074 | 6.5797 ms | page=1 | ok=True
Gesture=swipe_right | Rep=075 | 5.1739 ms | page=0 | ok=True
Gesture=swipe_right | Rep=076 | 6.6292 ms | page=4 | ok=True
Gesture=swipe_right | Rep=077 | 5.5192 ms | page=3 | ok=True
Gesture=swipe_right | Rep=078 | 6.7680 ms | page=2 | ok=True
Gesture=swipe_right | Rep=079 | 5.6203 ms | page=1 | ok=True
Gesture=swipe_right | Rep=080 | 6.8252 ms | page=0 | ok=True
Gesture=swipe_right | Rep=081 | 5.8411 ms | page=4 | ok=True
Gesture=swipe_right | Rep=082 | 7.7176 ms | page=3 | ok=True
Gesture=swipe_right | Rep=083 | 5.7676 ms | page=2 | ok=True
Gesture=swipe_right | Rep=084 | 6.2107 ms | page=1 | ok=True
Gesture=swipe_right | Rep=085 | 5.7798 ms | page=0 | ok=True
Gesture=swipe_right | Rep=086 | 5.4393 ms | page=4 | ok=True
Gesture=swipe_right | Rep=087 | 5.1104 ms | page=3 | ok=True
Gesture=swipe_right | Rep=088 | 5.5153 ms | page=2 | ok=True
Gesture=swipe_right | Rep=089 | 5.3204 ms | page=1 | ok=True
Gesture=swipe_right | Rep=090 | 6.3168 ms | page=0 | ok=True
Gesture=swipe_right | Rep=091 | 5.5935 ms | page=4 | ok=True
Gesture=swipe_right | Rep=092 | 6.2548 ms | page=3 | ok=True
Gesture=swipe_right | Rep=093 | 5.4951 ms | page=2 | ok=True
Gesture=swipe_right | Rep=094 | 6.5883 ms | page=1 | ok=True
Gesture=swipe_right | Rep=095 | 5.5904 ms | page=0 | ok=True
Gesture=swipe_right | Rep=096 | 6.6519 ms | page=4 | ok=True
Gesture=swipe_right | Rep=097 | 5.0956 ms | page=3 | ok=True
Gesture=swipe_right | Rep=098 | 6.5162 ms | page=2 | ok=True
Gesture=swipe_right | Rep=099 | 4.8930 ms | page=1 | ok=True
Gesture=swipe_right | Rep=100 | 7.6329 ms | page=0 | ok=True
Gesture=swipe_right | Rep=101 | 5.1219 ms | page=4 | ok=True
Gesture=swipe_right | Rep=102 | 7.0922 ms | page=3 | ok=True
Gesture=swipe_right | Rep=103 | 5.4383 ms | page=2 | ok=True
Gesture=swipe_right | Rep=104 | 6.4750 ms | page=1 | ok=True
Gesture=swipe_right | Rep=105 | 5.3590 ms | page=0 | ok=True
Gesture=swipe_right | Rep=106 | 6.3313 ms | page=4 | ok=True
Gesture=swipe_right | Rep=107 | 4.8449 ms | page=3 | ok=True
Gesture=swipe_right | Rep=108 | 6.7234 ms | page=2 | ok=True
Gesture=swipe_right | Rep=109 | 5.7509 ms | page=1 | ok=True
Gesture=swipe_right | Rep=110 | 6.7836 ms | page=0 | ok=True
Gesture=swipe_right | Rep=111 | 6.0540 ms | page=4 | ok=True
Gesture=swipe_right | Rep=112 | 6.2786 ms | page=3 | ok=True
Gesture=swipe_right | Rep=113 | 5.4930 ms | page=2 | ok=True
Gesture=swipe_right | Rep=114 | 5.8529 ms | page=1 | ok=True
Gesture=swipe_right | Rep=115 | 4.9884 ms | page=0 | ok=True
Gesture=swipe_right | Rep=116 | 6.8247 ms | page=4 | ok=True
Gesture=swipe_right | Rep=117 | 6.1052 ms | page=3 | ok=True
Gesture=swipe_right | Rep=118 | 6.6066 ms | page=2 | ok=True
Gesture=swipe_right | Rep=119 | 5.1003 ms | page=1 | ok=True
Gesture=swipe_right | Rep=120 | 7.0495 ms | page=0 | ok=True
Gesture=swipe_right | Rep=121 | 5.4897 ms | page=4 | ok=True
Gesture=swipe_right | Rep=122 | 7.0529 ms | page=3 | ok=True
Gesture=swipe_right | Rep=123 | 5.1789 ms | page=2 | ok=True
Gesture=swipe_right | Rep=124 | 6.9268 ms | page=1 | ok=True
Gesture=swipe_right | Rep=125 | 5.1768 ms | page=0 | ok=True
Gesture=swipe_right | Rep=126 | 6.5402 ms | page=4 | ok=True
