# TEST 2: Raw Gesture Mutation Latency Dump
# Generated: 2026-07-07T01:17:07.887050
# Platform: Windows-11-10.0.26200-SP0
# Total entries: 3000
#======================================================================
Gesture=swipe_left | Rep=001 | 11.1212 ms | page=1 | ok=True
Gesture=swipe_left | Rep=750 | 5.7016 ms | page=0 | ok=True
Gesture=swipe_left | Rep=751 | 4.9603 ms | page=1 | ok=True
Gesture=swipe_left | Rep=752 | 4.5430 ms | page=2 | ok=True
Gesture=swipe_left | Rep=753 | 5.0723 ms | page=3 | ok=True
Gesture=swipe_left | Rep=754 | 4.4458 ms | page=4 | ok=True
Gesture=swipe_left | Rep=755 | 5.7524 ms | page=0 | ok=True
Gesture=swipe_left | Rep=756 | 4.9768 ms | page=1 | ok=True
Gesture=swipe_left | Rep=757 | 5.9670 ms | page=2 | ok=True
Gesture=swipe_left | Rep=758 | 4.6705 ms | page=3 | ok=True
Gesture=swipe_left | Rep=759 | 6.0510 ms | page=4 | ok=True
Gesture=swipe_left | Rep=760 | 5.0346 ms | page=0 | ok=True
Gesture=swipe_left | Rep=761 | 4.4371 ms | page=1 | ok=True
Gesture=swipe_left | Rep=762 | 5.3503 ms | page=2 | ok=True
Gesture=swipe_left | Rep=763 | 4.6006 ms | page=3 | ok=True
Gesture=swipe_left | Rep=764 | 5.9919 ms | page=4 | ok=True
Gesture=swipe_left | Rep=765 | 4.4415 ms | page=0 | ok=True
Gesture=swipe_left | Rep=766 | 6.0393 ms | page=1 | ok=True
Gesture=swipe_left | Rep=767 | 5.1567 ms | page=2 | ok=True
Gesture=swipe_left | Rep=768 | 6.6389 ms | page=3 | ok=True
Gesture=swipe_left | Rep=769 | 5.3255 ms | page=4 | ok=True
Gesture=swipe_left | Rep=770 | 6.7414 ms | page=0 | ok=True
Gesture=swipe_left | Rep=771 | 4.7075 ms | page=1 | ok=True
Gesture=swipe_left | Rep=772 | 6.0573 ms | page=2 | ok=True
Gesture=swipe_left | Rep=773 | 5.3483 ms | page=3 | ok=True
Gesture=swipe_left | Rep=774 | 4.8565 ms | page=4 | ok=True
Gesture=swipe_left | Rep=775 | 4.9845 ms | page=0 | ok=True
Gesture=swipe_left | Rep=776 | 4.4603 ms | page=1 | ok=True
Gesture=swipe_left | Rep=777 | 5.7088 ms | page=2 | ok=True
Gesture=swipe_left | Rep=778 | 4.4481 ms | page=3 | ok=True
Gesture=swipe_left | Rep=779 | 6.2004 ms | page=4 | ok=True
Gesture=swipe_left | Rep=780 | 4.8266 ms | page=0 | ok=True
Gesture=swipe_left | Rep=781 | 5.5159 ms | page=1 | ok=True
Gesture=swipe_left | Rep=782 | 4.9285 ms | page=2 | ok=True
Gesture=swipe_left | Rep=783 | 5.1720 ms | page=3 | ok=True
Gesture=swipe_left | Rep=784 | 5.2514 ms | page=4 | ok=True
Gesture=swipe_left | Rep=785 | 4.3411 ms | page=0 | ok=True
Gesture=swipe_left | Rep=786 | 5.2744 ms | page=1 | ok=True
Gesture=swipe_left | Rep=787 | 4.3687 ms | page=2 | ok=True
Gesture=swipe_left | Rep=788 | 5.5592 ms | page=3 | ok=True
Gesture=swipe_left | Rep=789 | 4.5880 ms | page=4 | ok=True
Gesture=swipe_left | Rep=790 | 6.1673 ms | page=0 | ok=True
Gesture=swipe_left | Rep=791 | 4.8066 ms | page=1 | ok=True
Gesture=swipe_left | Rep=792 | 4.7730 ms | page=2 | ok=True
Gesture=swipe_left | Rep=793 | 5.3077 ms | page=3 | ok=True
Gesture=swipe_left | Rep=794 | 4.1454 ms | page=4 | ok=True
Gesture=swipe_left | Rep=795 | 5.7125 ms | page=0 | ok=True
Gesture=swipe_left | Rep=796 | 4.8205 ms | page=1 | ok=True
Gesture=swipe_left | Rep=797 | 5.7494 ms | page=2 | ok=True
Gesture=swipe_left | Rep=798 | 4.7104 ms | page=3 | ok=True
Gesture=swipe_left | Rep=799 | 6.2462 ms | page=4 | ok=True
Gesture=swipe_left | Rep=800 | 5.6978 ms | page=0 | ok=True
Gesture=swipe_left | Rep=801 | 6.8409 ms | page=1 | ok=True
Gesture=swipe_left | Rep=802 | 5.0058 ms | page=2 | ok=True
Gesture=swipe_left | Rep=803 | 6.6802 ms | page=3 | ok=True
Gesture=swipe_left | Rep=804 | 6.3475 ms | page=4 | ok=True
Gesture=swipe_left | Rep=805 | 6.2142 ms | page=0 | ok=True
Gesture=swipe_left | Rep=806 | 5.2924 ms | page=1 | ok=True
Gesture=swipe_left | Rep=807 | 6.1056 ms | page=2 | ok=True
Gesture=swipe_left | Rep=808 | 4.7787 ms | page=3 | ok=True
Gesture=swipe_left | Rep=809 | 6.2412 ms | page=4 | ok=True
Gesture=swipe_left | Rep=810 | 4.7963 ms | page=0 | ok=True
Gesture=swipe_left | Rep=811 | 5.2845 ms | page=1 | ok=True
Gesture=swipe_left | Rep=812 | 4.8954 ms | page=2 | ok=True
Gesture=swipe_left | Rep=813 | 4.5138 ms | page=3 | ok=True
Gesture=swipe_left | Rep=814 | 5.5661 ms | page=4 | ok=True
Gesture=swipe_left | Rep=815 | 4.8328 ms | page=0 | ok=True
Gesture=swipe_left | Rep=816 | 5.9855 ms | page=1 | ok=True
Gesture=swipe_left | Rep=817 | 4.6062 ms | page=2 | ok=True
Gesture=swipe_left | Rep=818 | 5.7023 ms | page=3 | ok=True
Gesture=swipe_left | Rep=819 | 4.7377 ms | page=4 | ok=True
Gesture=swipe_left | Rep=820 | 5.3981 ms | page=0 | ok=True
Gesture=swipe_left | Rep=821 | 5.0526 ms | page=1 | ok=True
Gesture=swipe_left | Rep=822 | 4.8369 ms | page=2 | ok=True
Gesture=swipe_left | Rep=823 | 5.1029 ms | page=3 | ok=True
Gesture=swipe_left | Rep=824 | 4.6140 ms | page=4 | ok=True
Gesture=swipe_left | Rep=825 | 5.7867 ms | page=0 | ok=True
Gesture=swipe_left | Rep=826 | 4.8042 ms | page=1 | ok=True
Gesture=swipe_left | Rep=827 | 6.9962 ms | page=2 | ok=True
Gesture=swipe_left | Rep=828 | 6.5708 ms | page=3 | ok=True
Gesture=swipe_left | Rep=829 | 6.4474 ms | page=4 | ok=True
Gesture=swipe_left | Rep=830 | 5.8341 ms | page=0 | ok=True
Gesture=swipe_left | Rep=831 | 6.1115 ms | page=1 | ok=True
Gesture=swipe_left | Rep=832 | 5.1622 ms | page=2 | ok=True
Gesture=swipe_left | Rep=833 | 6.0902 ms | page=3 | ok=True
Gesture=swipe_left | Rep=834 | 4.3932 ms | page=4 | ok=True
Gesture=swipe_left | Rep=835 | 6.1688 ms | page=0 | ok=True
Gesture=swipe_left | Rep=836 | 5.5368 ms | page=1 | ok=True
Gesture=swipe_left | Rep=837 | 6.5498 ms | page=2 | ok=True
Gesture=swipe_left | Rep=838 | 5.9461 ms | page=3 | ok=True
Gesture=swipe_left | Rep=839 | 6.8499 ms | page=4 | ok=True
Gesture=swipe_left | Rep=840 | 5.9315 ms | page=0 | ok=True
Gesture=swipe_left | Rep=841 | 6.9466 ms | page=1 | ok=True
Gesture=swipe_left | Rep=842 | 5.1290 ms | page=2 | ok=True
Gesture=swipe_left | Rep=843 | 6.7316 ms | page=3 | ok=True
Gesture=swipe_left | Rep=844 | 5.9794 ms | page=4 | ok=True
Gesture=swipe_left | Rep=845 | 35.2916 ms | page=0 | ok=True
Gesture=swipe_left | Rep=846 | 6.3150 ms | page=1 | ok=True
Gesture=swipe_left | Rep=847 | 6.8048 ms | page=2 | ok=True
Gesture=swipe_left | Rep=848 | 4.6848 ms | page=3 | ok=True
Gesture=swipe_left | Rep=849 | 4.0965 ms | page=4 | ok=True
Gesture=swipe_left | Rep=850 | 4.6792 ms | page=0 | ok=True
Gesture=swipe_left | Rep=851 | 4.5140 ms | page=1 | ok=True
Gesture=swipe_left | Rep=852 | 5.8669 ms | page=2 | ok=True
Gesture=swipe_left | Rep=853 | 4.3834 ms | page=3 | ok=True
Gesture=swipe_left | Rep=854 | 5.5411 ms | page=4 | ok=True
Gesture=swipe_left | Rep=855 | 4.7791 ms | page=0 | ok=True
Gesture=swipe_left | Rep=856 | 4.2318 ms | page=1 | ok=True
Gesture=swipe_left | Rep=857 | 5.1598 ms | page=2 | ok=True
Gesture=swipe_left | Rep=858 | 3.9911 ms | page=3 | ok=True
Gesture=swipe_left | Rep=859 | 5.9914 ms | page=4 | ok=True
Gesture=swipe_left | Rep=860 | 4.3036 ms | page=0 | ok=True
Gesture=swipe_left | Rep=861 | 3.3916 ms | page=1 | ok=True
Gesture=swipe_left | Rep=862 | 5.1640 ms | page=2 | ok=True
Gesture=swipe_left | Rep=863 | 3.9206 ms | page=3 | ok=True
Gesture=swipe_left | Rep=864 | 6.1584 ms | page=4 | ok=True
Gesture=swipe_left | Rep=865 | 4.3626 ms | page=0 | ok=True
Gesture=swipe_left | Rep=866 | 4.9769 ms | page=1 | ok=True
Gesture=swipe_left | Rep=867 | 4.6576 ms | page=2 | ok=True
Gesture=swipe_left | Rep=868 | 3.9531 ms | page=3 | ok=True
Gesture=swipe_left | Rep=869 | 5.4690 ms | page=4 | ok=True
Gesture=swipe_left | Rep=870 | 4.5731 ms | page=0 | ok=True
Gesture=swipe_left | Rep=871 | 5.4225 ms | page=1 | ok=True
Gesture=swipe_left | Rep=872 | 4.2323 ms | page=2 | ok=True
Gesture=swipe_left | Rep=873 | 4.1409 ms | page=3 | ok=True
Gesture=swipe_left | Rep=874 | 4.7528 ms | page=4 | ok=True
Gesture=swipe_left | Rep=875 | 4.0357 ms | page=0 | ok=True
Gesture=swipe_left | Rep=876 | 5.9392 ms | page=1 | ok=True
Gesture=swipe_left | Rep=877 | 4.3020 ms | page=2 | ok=True
Gesture=swipe_left | Rep=878 | 5.4851 ms | page=3 | ok=True
Gesture=swipe_left | Rep=879 | 4.7561 ms | page=4 | ok=True
Gesture=swipe_left | Rep=880 | 4.0773 ms | page=0 | ok=True
Gesture=swipe_left | Rep=881 | 5.1824 ms | page=1 | ok=True
Gesture=swipe_left | Rep=882 | 4.0791 ms | page=2 | ok=True
Gesture=swipe_left | Rep=883 | 5.5195 ms | page=3 | ok=True
Gesture=swipe_left | Rep=884 | 4.3414 ms | page=4 | ok=True
Gesture=swipe_left | Rep=885 | 4.4232 ms | page=0 | ok=True
Gesture=swipe_left | Rep=886 | 4.8013 ms | page=1 | ok=True
Gesture=swipe_left | Rep=887 | 4.2237 ms | page=2 | ok=True
Gesture=swipe_left | Rep=888 | 5.6311 ms | page=3 | ok=True
Gesture=swipe_left | Rep=889 | 4.1673 ms | page=4 | ok=True
Gesture=swipe_left | Rep=890 | 6.2105 ms | page=0 | ok=True
Gesture=swipe_left | Rep=891 | 4.5373 ms | page=1 | ok=True
Gesture=swipe_left | Rep=892 | 3.9341 ms | page=2 | ok=True
Gesture=swipe_left | Rep=893 | 5.9133 ms | page=3 | ok=True
Gesture=swipe_left | Rep=894 | 4.4361 ms | page=4 | ok=True
Gesture=swipe_left | Rep=895 | 5.6392 ms | page=0 | ok=True
Gesture=swipe_left | Rep=896 | 4.4734 ms | page=1 | ok=True
Gesture=swipe_left | Rep=897 | 4.5567 ms | page=2 | ok=True
Gesture=swipe_left | Rep=898 | 4.9449 ms | page=3 | ok=True
Gesture=swipe_left | Rep=899 | 4.2482 ms | page=4 | ok=True
Gesture=swipe_left | Rep=900 | 5.8711 ms | page=0 | ok=True
Gesture=swipe_left | Rep=901 | 4.0944 ms | page=1 | ok=True
Gesture=swipe_left | Rep=902 | 5.9571 ms | page=2 | ok=True
Gesture=swipe_left | Rep=903 | 5.1556 ms | page=3 | ok=True
Gesture=swipe_left | Rep=904 | 6.0783 ms | page=4 | ok=True
Gesture=swipe_left | Rep=905 | 4.7358 ms | page=0 | ok=True
Gesture=swipe_left | Rep=906 | 4.6664 ms | page=1 | ok=True
Gesture=swipe_left | Rep=907 | 4.7502 ms | page=2 | ok=True
Gesture=swipe_left | Rep=908 | 4.1873 ms | page=3 | ok=True
Gesture=swipe_left | Rep=909 | 5.9646 ms | page=4 | ok=True
Gesture=swipe_left | Rep=910 | 4.0590 ms | page=0 | ok=True
Gesture=swipe_left | Rep=911 | 5.7781 ms | page=1 | ok=True
Gesture=swipe_left | Rep=912 | 5.3384 ms | page=2 | ok=True
Gesture=swipe_left | Rep=913 | 6.8669 ms | page=3 | ok=True
Gesture=swipe_left | Rep=914 | 6.2917 ms | page=4 | ok=True
Gesture=swipe_left | Rep=915 | 6.3587 ms | page=0 | ok=True
Gesture=swipe_left | Rep=916 | 5.2586 ms | page=1 | ok=True
Gesture=swipe_left | Rep=917 | 6.4757 ms | page=2 | ok=True
Gesture=swipe_left | Rep=918 | 5.7241 ms | page=3 | ok=True
Gesture=swipe_left | Rep=919 | 7.1245 ms | page=4 | ok=True
Gesture=swipe_left | Rep=920 | 5.5509 ms | page=0 | ok=True
Gesture=swipe_left | Rep=921 | 6.1641 ms | page=1 | ok=True
Gesture=swipe_left | Rep=922 | 6.1355 ms | page=2 | ok=True
Gesture=swipe_left | Rep=923 | 6.5148 ms | page=3 | ok=True
Gesture=swipe_left | Rep=924 | 6.1542 ms | page=4 | ok=True
Gesture=swipe_left | Rep=925 | 6.3522 ms | page=0 | ok=True
Gesture=swipe_left | Rep=926 | 5.6843 ms | page=1 | ok=True
Gesture=swipe_left | Rep=927 | 6.0613 ms | page=2 | ok=True
Gesture=swipe_left | Rep=928 | 5.0880 ms | page=3 | ok=True
Gesture=swipe_left | Rep=929 | 6.7762 ms | page=4 | ok=True
Gesture=swipe_left | Rep=930 | 5.1134 ms | page=0 | ok=True
Gesture=swipe_left | Rep=931 | 6.9553 ms | page=1 | ok=True
Gesture=swipe_left | Rep=932 | 5.0589 ms | page=2 | ok=True
Gesture=swipe_left | Rep=933 | 6.3147 ms | page=3 | ok=True
Gesture=swipe_left | Rep=934 | 5.8721 ms | page=4 | ok=True
Gesture=swipe_left | Rep=935 | 6.2811 ms | page=0 | ok=True
Gesture=swipe_left | Rep=936 | 5.4113 ms | page=1 | ok=True
Gesture=swipe_left | Rep=937 | 7.0409 ms | page=2 | ok=True
Gesture=swipe_left | Rep=938 | 5.2835 ms | page=3 | ok=True
Gesture=swipe_left | Rep=939 | 6.1822 ms | page=4 | ok=True
Gesture=swipe_left | Rep=940 | 6.2919 ms | page=0 | ok=True
Gesture=swipe_left | Rep=941 | 6.2030 ms | page=1 | ok=True
Gesture=swipe_left | Rep=942 | 5.7217 ms | page=2 | ok=True
Gesture=swipe_left | Rep=943 | 6.5831 ms | page=3 | ok=True
Gesture=swipe_left | Rep=944 | 6.2185 ms | page=4 | ok=True
Gesture=swipe_left | Rep=945 | 6.7573 ms | page=0 | ok=True
Gesture=swipe_left | Rep=946 | 5.9881 ms | page=1 | ok=True
Gesture=swipe_left | Rep=947 | 6.4563 ms | page=2 | ok=True
Gesture=swipe_left | Rep=948 | 5.6132 ms | page=3 | ok=True
Gesture=swipe_left | Rep=949 | 6.0153 ms | page=4 | ok=True
Gesture=swipe_left | Rep=950 | 5.3391 ms | page=0 | ok=True
Gesture=swipe_left | Rep=951 | 6.1647 ms | page=1 | ok=True
Gesture=swipe_left | Rep=952 | 5.7989 ms | page=2 | ok=True
Gesture=swipe_left | Rep=953 | 5.9791 ms | page=3 | ok=True
Gesture=swipe_left | Rep=954 | 4.9280 ms | page=4 | ok=True
Gesture=swipe_left | Rep=955 | 6.2088 ms | page=0 | ok=True
Gesture=swipe_left | Rep=956 | 5.7600 ms | page=1 | ok=True
Gesture=swipe_left | Rep=957 | 5.8772 ms | page=2 | ok=True
Gesture=swipe_left | Rep=958 | 5.4722 ms | page=3 | ok=True
Gesture=swipe_left | Rep=959 | 6.0704 ms | page=4 | ok=True
Gesture=swipe_left | Rep=960 | 5.7095 ms | page=0 | ok=True
Gesture=swipe_left | Rep=961 | 6.3922 ms | page=1 | ok=True
Gesture=swipe_left | Rep=962 | 5.4772 ms | page=2 | ok=True
Gesture=swipe_left | Rep=963 | 6.6198 ms | page=3 | ok=True
Gesture=swipe_left | Rep=964 | 5.6751 ms | page=4 | ok=True
Gesture=swipe_left | Rep=965 | 7.1750 ms | page=0 | ok=True
Gesture=swipe_left | Rep=966 | 5.3961 ms | page=1 | ok=True
Gesture=swipe_left | Rep=967 | 6.3026 ms | page=2 | ok=True
Gesture=swipe_left | Rep=968 | 5.9880 ms | page=3 | ok=True
Gesture=swipe_left | Rep=969 | 6.0099 ms | page=4 | ok=True
Gesture=swipe_left | Rep=970 | 5.3651 ms | page=0 | ok=True
Gesture=swipe_left | Rep=971 | 6.2850 ms | page=1 | ok=True
Gesture=swipe_left | Rep=972 | 5.1783 ms | page=2 | ok=True
Gesture=swipe_left | Rep=973 | 7.1980 ms | page=3 | ok=True
Gesture=swipe_left | Rep=974 | 5.2195 ms | page=4 | ok=True
Gesture=swipe_left | Rep=975 | 6.5816 ms | page=0 | ok=True
Gesture=swipe_left | Rep=976 | 6.2423 ms | page=1 | ok=True
Gesture=swipe_left | Rep=977 | 7.0659 ms | page=2 | ok=True
Gesture=swipe_left | Rep=978 | 5.8835 ms | page=3 | ok=True
Gesture=swipe_left | Rep=979 | 6.9915 ms | page=4 | ok=True
Gesture=swipe_left | Rep=980 | 4.4749 ms | page=0 | ok=True
Gesture=swipe_left | Rep=981 | 5.8830 ms | page=1 | ok=True
Gesture=swipe_left | Rep=982 | 5.1409 ms | page=2 | ok=True
Gesture=swipe_left | Rep=983 | 5.9116 ms | page=3 | ok=True
Gesture=swipe_left | Rep=984 | 4.5003 ms | page=4 | ok=True
Gesture=swipe_left | Rep=985 | 5.5906 ms | page=0 | ok=True
Gesture=swipe_left | Rep=986 | 4.6665 ms | page=1 | ok=True
Gesture=swipe_left | Rep=987 | 4.0565 ms | page=2 | ok=True
Gesture=swipe_left | Rep=988 | 5.2390 ms | page=3 | ok=True
Gesture=swipe_left | Rep=989 | 3.8977 ms | page=4 | ok=True
Gesture=swipe_left | Rep=990 | 5.6690 ms | page=0 | ok=True
Gesture=swipe_left | Rep=991 | 4.2563 ms | page=1 | ok=True
Gesture=swipe_left | Rep=992 | 5.3370 ms | page=2 | ok=True
Gesture=swipe_left | Rep=993 | 4.6225 ms | page=3 | ok=True
Gesture=swipe_left | Rep=994 | 4.0044 ms | page=4 | ok=True
Gesture=swipe_left | Rep=995 | 4.8398 ms | page=0 | ok=True
Gesture=swipe_left | Rep=996 | 4.2240 ms | page=1 | ok=True
Gesture=swipe_left | Rep=997 | 5.6166 ms | page=2 | ok=True
Gesture=swipe_left | Rep=998 | 4.3879 ms | page=3 | ok=True
Gesture=swipe_left | Rep=999 | 4.2611 ms | page=4 | ok=True
Gesture=swipe_left | Rep=1000 | 5.1561 ms | page=0 | ok=True
Gesture=swipe_right | Rep=001 | 13.7303 ms | page=4 | ok=True
Gesture=swipe_right | Rep=002 | 12.3407 ms | page=3 | ok=True
Gesture=swipe_right | Rep=003 | 8.5166 ms | page=2 | ok=True
Gesture=swipe_right | Rep=004 | 6.5916 ms | page=1 | ok=True
Gesture=swipe_right | Rep=005 | 6.8720 ms | page=0 | ok=True
Gesture=swipe_right | Rep=006 | 6.3807 ms | page=4 | ok=True
Gesture=swipe_right | Rep=007 | 6.9420 ms | page=3 | ok=True
Gesture=swipe_right | Rep=008 | 5.9862 ms | page=2 | ok=True
Gesture=swipe_right | Rep=009 | 6.3972 ms | page=1 | ok=True
Gesture=swipe_right | Rep=010 | 4.9344 ms | page=0 | ok=True
Gesture=swipe_right | Rep=011 | 6.1077 ms | page=4 | ok=True
Gesture=swipe_right | Rep=012 | 5.4362 ms | page=3 | ok=True
Gesture=swipe_right | Rep=013 | 6.0198 ms | page=2 | ok=True
Gesture=swipe_right | Rep=014 | 5.0278 ms | page=1 | ok=True
Gesture=swipe_right | Rep=015 | 6.1644 ms | page=0 | ok=True
Gesture=swipe_right | Rep=016 | 5.4099 ms | page=4 | ok=True
Gesture=swipe_right | Rep=017 | 5.7432 ms | page=3 | ok=True
Gesture=swipe_right | Rep=018 | 4.7808 ms | page=2 | ok=True
Gesture=swipe_right | Rep=019 | 5.0979 ms | page=1 | ok=True
Gesture=swipe_right | Rep=020 | 5.2914 ms | page=0 | ok=True
Gesture=swipe_right | Rep=021 | 4.3889 ms | page=4 | ok=True
Gesture=swipe_right | Rep=022 | 5.7529 ms | page=3 | ok=True
Gesture=swipe_right | Rep=023 | 4.7182 ms | page=2 | ok=True
Gesture=swipe_right | Rep=024 | 6.3248 ms | page=1 | ok=True
Gesture=swipe_right | Rep=025 | 4.7482 ms | page=0 | ok=True
Gesture=swipe_right | Rep=026 | 5.6827 ms | page=4 | ok=True
Gesture=swipe_right | Rep=027 | 4.8123 ms | page=3 | ok=True
Gesture=swipe_right | Rep=028 | 4.4682 ms | page=2 | ok=True
Gesture=swipe_right | Rep=029 | 5.2524 ms | page=1 | ok=True
Gesture=swipe_right | Rep=030 | 4.1691 ms | page=0 | ok=True
Gesture=swipe_right | Rep=031 | 5.9293 ms | page=4 | ok=True
Gesture=swipe_right | Rep=032 | 4.6715 ms | page=3 | ok=True
Gesture=swipe_right | Rep=033 | 5.4777 ms | page=2 | ok=True
Gesture=swipe_right | Rep=034 | 4.9339 ms | page=1 | ok=True
Gesture=swipe_right | Rep=035 | 4.8742 ms | page=0 | ok=True
Gesture=swipe_right | Rep=036 | 6.5693 ms | page=4 | ok=True
Gesture=swipe_right | Rep=037 | 4.3227 ms | page=3 | ok=True
Gesture=swipe_right | Rep=038 | 5.0166 ms | page=2 | ok=True
Gesture=swipe_right | Rep=039 | 4.8538 ms | page=1 | ok=True
Gesture=swipe_right | Rep=040 | 6.2228 ms | page=0 | ok=True
Gesture=swipe_right | Rep=041 | 4.8949 ms | page=4 | ok=True
Gesture=swipe_right | Rep=042 | 6.2755 ms | page=3 | ok=True
Gesture=swipe_right | Rep=043 | 5.0017 ms | page=2 | ok=True
Gesture=swipe_right | Rep=044 | 5.9603 ms | page=1 | ok=True
Gesture=swipe_right | Rep=045 | 5.0606 ms | page=0 | ok=True
Gesture=swipe_right | Rep=046 | 5.5619 ms | page=4 | ok=True
Gesture=swipe_right | Rep=047 | 5.1613 ms | page=3 | ok=True
Gesture=swipe_right | Rep=048 | 4.7878 ms | page=2 | ok=True
Gesture=swipe_right | Rep=049 | 5.2471 ms | page=1 | ok=True
Gesture=swipe_right | Rep=050 | 4.3309 ms | page=0 | ok=True
Gesture=swipe_right | Rep=051 | 6.5853 ms | page=4 | ok=True
Gesture=swipe_right | Rep=052 | 4.4118 ms | page=3 | ok=True
Gesture=swipe_right | Rep=053 | 6.0373 ms | page=2 | ok=True
Gesture=swipe_right | Rep=054 | 4.6064 ms | page=1 | ok=True
Gesture=swipe_right | Rep=055 | 5.6239 ms | page=0 | ok=True
Gesture=swipe_right | Rep=056 | 5.1882 ms | page=4 | ok=True
Gesture=swipe_right | Rep=057 | 4.0681 ms | page=3 | ok=True
Gesture=swipe_right | Rep=058 | 5.3267 ms | page=2 | ok=True
Gesture=swipe_right | Rep=059 | 4.8103 ms | page=1 | ok=True
Gesture=swipe_right | Rep=060 | 5.9185 ms | page=0 | ok=True
Gesture=swipe_right | Rep=061 | 4.5574 ms | page=4 | ok=True
Gesture=swipe_right | Rep=062 | 5.9617 ms | page=3 | ok=True
Gesture=swipe_right | Rep=063 | 4.7598 ms | page=2 | ok=True
Gesture=swipe_right | Rep=064 | 5.5269 ms | page=1 | ok=True
Gesture=swipe_right | Rep=065 | 5.0376 ms | page=0 | ok=True
Gesture=swipe_right | Rep=066 | 5.0426 ms | page=4 | ok=True
Gesture=swipe_right | Rep=067 | 5.5388 ms | page=3 | ok=True
Gesture=swipe_right | Rep=068 | 4.4934 ms | page=2 | ok=True
Gesture=swipe_right | Rep=069 | 5.4433 ms | page=1 | ok=True
Gesture=swipe_right | Rep=070 | 5.1017 ms | page=0 | ok=True
Gesture=swipe_right | Rep=071 | 5.6868 ms | page=4 | ok=True
Gesture=swipe_right | Rep=072 | 4.3523 ms | page=3 | ok=True
Gesture=swipe_right | Rep=073 | 6.3311 ms | page=2 | ok=True
Gesture=swipe_right | Rep=074 | 4.5575 ms | page=1 | ok=True
Gesture=swipe_right | Rep=075 | 5.2714 ms | page=0 | ok=True
Gesture=swipe_right | Rep=076 | 4.7946 ms | page=4 | ok=True
Gesture=swipe_right | Rep=077 | 4.8420 ms | page=3 | ok=True
Gesture=swipe_right | Rep=078 | 5.2636 ms | page=2 | ok=True
Gesture=swipe_right | Rep=079 | 4.5662 ms | page=1 | ok=True
Gesture=swipe_right | Rep=080 | 5.6998 ms | page=0 | ok=True
Gesture=swipe_right | Rep=081 | 4.5953 ms | page=4 | ok=True
Gesture=swipe_right | Rep=082 | 5.7258 ms | page=3 | ok=True
Gesture=swipe_right | Rep=083 | 4.7879 ms | page=2 | ok=True
Gesture=swipe_right | Rep=084 | 5.1134 ms | page=1 | ok=True
Gesture=swipe_right | Rep=085 | 5.1650 ms | page=0 | ok=True
Gesture=swipe_right | Rep=086 | 4.6901 ms | page=4 | ok=True
Gesture=swipe_right | Rep=087 | 5.9147 ms | page=3 | ok=True
Gesture=swipe_right | Rep=088 | 4.8168 ms | page=2 | ok=True
Gesture=swipe_right | Rep=089 | 6.0780 ms | page=1 | ok=True
Gesture=swipe_right | Rep=090 | 4.6712 ms | page=0 | ok=True
Gesture=swipe_right | Rep=091 | 5.8027 ms | page=4 | ok=True
Gesture=swipe_right | Rep=092 | 5.1134 ms | page=3 | ok=True
Gesture=swipe_right | Rep=093 | 6.2046 ms | page=2 | ok=True
Gesture=swipe_right | Rep=094 | 4.7629 ms | page=1 | ok=True
Gesture=swipe_right | Rep=095 | 5.2553 ms | page=0 | ok=True
Gesture=swipe_right | Rep=096 | 5.0227 ms | page=4 | ok=True
Gesture=swipe_right | Rep=097 | 4.9742 ms | page=3 | ok=True
Gesture=swipe_right | Rep=098 | 5.4157 ms | page=2 | ok=True
Gesture=swipe_right | Rep=099 | 5.2396 ms | page=1 | ok=True
Gesture=swipe_right | Rep=100 | 6.2545 ms | page=0 | ok=True
Gesture=swipe_right | Rep=101 | 5.1405 ms | page=4 | ok=True
Gesture=swipe_right | Rep=102 | 6.5587 ms | page=3 | ok=True
Gesture=swipe_right | Rep=103 | 5.4975 ms | page=2 | ok=True
Gesture=swipe_right | Rep=104 | 6.6005 ms | page=1 | ok=True
Gesture=swipe_right | Rep=105 | 4.7413 ms | page=0 | ok=True
Gesture=swipe_right | Rep=106 | 6.1031 ms | page=4 | ok=True
Gesture=swipe_right | Rep=107 | 4.5769 ms | page=3 | ok=True
Gesture=swipe_right | Rep=108 | 6.1932 ms | page=2 | ok=True
Gesture=swipe_right | Rep=109 | 4.9436 ms | page=1 | ok=True
Gesture=swipe_right | Rep=110 | 5.9883 ms | page=0 | ok=True
Gesture=swipe_right | Rep=111 | 4.7353 ms | page=4 | ok=True
Gesture=swipe_right | Rep=112 | 4.9610 ms | page=3 | ok=True
Gesture=swipe_right | Rep=113 | 4.9864 ms | page=2 | ok=True
Gesture=swipe_right | Rep=114 | 4.5581 ms | page=1 | ok=True
Gesture=swipe_right | Rep=115 | 5.7633 ms | page=0 | ok=True
Gesture=swipe_right | Rep=116 | 4.6672 ms | page=4 | ok=True
Gesture=swipe_right | Rep=117 | 5.5478 ms | page=3 | ok=True
Gesture=swipe_right | Rep=118 | 4.6250 ms | page=2 | ok=True
Gesture=swipe_right | Rep=119 | 5.9328 ms | page=1 | ok=True
Gesture=swipe_right | Rep=120 | 4.6642 ms | page=0 | ok=True
Gesture=swipe_right | Rep=121 | 4.3108 ms | page=4 | ok=True
Gesture=swipe_right | Rep=122 | 5.4423 ms | page=3 | ok=True
Gesture=swipe_right | Rep=123 | 4.3915 ms | page=2 | ok=True
Gesture=swipe_right | Rep=124 | 6.3134 ms | page=1 | ok=True
